team_id
3174
3186
3188
3206
3218
3225
3231
3240
3245
3265
3262
3301
3318
3323
3234
3355
3370
3378
3388
3389
3391
3400
3417
3425
3393
3382
3442
3458
3459
3461
3462
5127
3468
3506
3520
3522
3357
3536
3561
3531
3569
3605
3624
3637
3592
3645
3571
3677
3674
3540
3542
3673
3726
3731
3733
3411
3634
3805
3314
3834
3852
3854
3792
3875
3876
3880
3891
3900
3295
3909
3906
3256
3931
3869
3401
3940
3950
3951
3954
3962
3963
3970
3976
3821
3997
4019
4007
4028
4048
4043
4071
4072
4076
4095
4099
4103
3371
4118
4137
4139
4142
4153
4165
3911
4203
4210
4221
4050
4227
4232
3319
4239
3884
4245
4249
4283
4284
4290
4301
4325
4364
4392
4408
3739
4417
4433
4436
4132
4229
4460
3580
3304
4481
4491
3993
4262
4511
4516
4534
4536
4538
4541
4542
4166
4548
4553
4564
4569
4570
4576
4194
4579
4581
4583
3943
4588
4589
4590
4591
3204
4602
4603
4268
4607
4610
4611
4613
4614
4616
4617
4618
4620
4624
4627
4628
4630
3711
4633
3325
4636
4637
4638
4639
4644
3215
4645
4646
4648
4093
4647
4654
4655
4656
4657
4658
4659
4661
4662
4663
4664
4665
4667
4668
4673
4674
4675
4679
4680
4681
4682
4683
4684
3363
4687
4688
4692
4695
4696
4700
4702
4704
4206
4705
4708
4709
4710
4714
4715
4717
4261
4725
4726
4652
4608
4733
4737
4738
4740
4176
4745
4746
4747
4748
4750
4751
3727
4753
4754
4429
4758
4759
4761
4567
4701
3329
4766
4716
4768
4769
4770
4771
4772
4773
4776
3811
4609
4779
4781
4783
4784
4785
4736
4786
4128
4787
4788
4796
4797
4800
4660
4801
4803
4804
4805
4808
4810
4809
4812
4813
4794
4815
4816
4818
4819
4824
4825
4826
4827
4828
4829
4830
4832
4833
4835
4836
4837
3800
4839
4840
4841
3756
4842
4843
4844
4846
4847
4848
4851
4854
4855
4858
4853
4859
4861
4863
4864
4865
4866
4869
4873
4875
4876
4226
4081
4877
4879
4880
4601
4882
4799
4884
4256
4892
4893
4896
4703
4898
4900
4901
4902
4905
4906
4907
4909
4912
4914
4917
4856
4918
4919
4920
4921
4922
4924
4926
4927
4928
4929
4777
4932
4934
4935
4936
4937
4940
4780
4943
4939
4944
4946
4782
4947
4950
4951
4952
4957
4886
4960
4961
4964
4966
4970
4973
4974
4493
4975
4976
4941
4980
4984
4985
4986
4987
4487
4991
4992
4994
4955
4995
4996
4997
4998
4999
5001
4798
4650
4626
4535
4989
5002
4899
5003
5005
5007
5008
5009
4349
5014
5017
5018
4697
5023
5025
4911
5027
4959
5030
4625
5031
5032
4910
5036
5033
5039
5037
5040
5041
5028
4731
4580
5044
5045
5046
4978
5047
5051
5052
5053
5054
5055
5057
5058
3628
5060
3744
4963
5062
5063
5064
5065
5066
5067
5069
5070
5071
5073
5074
5075
5076
5079
3233
5081
5088
4752
3755
4728
5090
5091
5092
5094
5004
4741
5095
5097
5100
5101
3858
5104
4888
5105
3385
5096
5108
5109
5110
4713
5112
5113
5115
5117
5118
5119
4868
5122
5124
5125
5126
5128
5130
5131
5132
5133
5134
5136
4807
5137
5138
4531
5139
5140
5141
5142
4988
5143
5144
5042
5147
5149
5150
5152
4789
5154
5155
5156
5157
5158
5159
5160
5161
5162
5163
5164
5166
4925
4734
5167
4795
5168
5175
5177
5179
5180
5182
5183
4729
5170
5188
5189
4817
5145
5174
4878
4938
5190
5194
5200
5202
5203
4948
5204
4622
5205
5206
5207
3563
4619
5208
5209
5210
5212
3704
4271
5213
5215
5218
5219
5220
5222
5223
5224
5225
5226
5227
5229
5211
5230
5231
5232
5233
5234
5236
5238
3428
5241
5120
5243
5242
5244
5246
5102
5248
5249
5250
5251
5252
5253
5254
5257
5259
5263
5264
5265
5270
5271
5272
5273
5256
5247
5275
5276
5277
5278
5279
5274
5280
5281
5282
3934
5284
5285
5286
5287
5289
5292
5293
5296
5299
5300
5301
5303
3720
5304
5305
5306
5307
5308
5309
5310
5295
5311
5312
4744
5315
5314
5316
4958
3578
5317
5318
5319
5320
5322
5321
5323
5325
5326
5328
5330
5331
5333
5035
5336
5337
5339
5283
5340
5341
5343
5344
5345
5346
5348
5350
5351
5353
5334
5354
5356
5357
5358
5359
5360
5349
3604
5363
5362
5364
5365
5366
5367
5369
5370
5371
5375
5376
5377
5378
4671
5379
5380
4852
5381
5068
5382
5384
5258
5201
5386
5387
5388
5389
5390
3565
5383
5392
5394
5395
4230
5396
5397
5398
5399
5400
5401
5402
5403
5404
5405
5407
5338
5408
5409
5410
5411
5412
5414
5415
5416
5417
5418
5419
5420
5421
5423
5424
5425
4685
5427
5178
5429
5430
5431
5181
5432
5433
5436
5437
5439
5440
5441
5442
5443
5444
5445
5422
5446
4953
5448
5449
5006
5451
5452
5453
3320
5454
5455
5456
5457
5458
5459
5121
5461
5462
5463
5464
5447
5465
5470
5471
5473
4721
3376
5476
5477
5479
5480
5481
5466
5020
5482
5483
4732
5484
5475
5478
5486
5487
5428
5489
5106
5490
5491
5488
5492
5493
5494
5355
5496
5497
5498
5499
4897
5500
5501
5503
5504
5505
5506
5508
5509
5507
5511
5512
5513
5514
5502
3369
5515
5516
5517
5518
5519
4823
5520
5335
5521
5522
5523
5510
5123
5524
5525
5527
5528
5530
5531
5529
5532
5533
5535
5537
5538
5534
5539
5541
4672
5011
5468
5543
5544
5495
5546
5135
5173
5547
5549
5551
5485
5552
5553
5554
5556
5558
5559
5560
5561
5564
5198
5372
5566
4742
5567
5568
5569
5570
5572
5573
5576
4793
5577
5221
5578
5555
5579
5580
5581
5034
5583
5584
5585
5587
